id,area,type,bhk,rent,sq_ft,furnishing,amenities,contact_person,contact_number
129,Indiranagar,Apartment,2,64000,1400,Semi-Furnished,"Family oriented building, very safe","Mrs. Divya",9123450069
130,Indiranagar,Studio,1,26000,540,Unfurnished,"Basic studio in a prime lane","Mr. Naveen",9123450070
131,Indiranagar,Apartment,3,79000,1950,Semi-Furnished,"Large living room and bedrooms","Mrs. Lakshmi",9123450071
132,Indiranagar,Apartment,2,61000,1330,Fully-Furnished,"Includes high-speed internet","Ms. Ramya",9123450072
133,Indiranagar,Independent House,4,98000,2800,Unfurnished,"Recently renovated with modern bathrooms","Mr. Vinay",9123450073
134,Indiranagar,Apartment,2,60000,1300,Semi-Furnished,"Vastu compliant, east facing","Ms. Sneha",9123450074
135,Indiranagar,Apartment,3,76000,1880,Unfurnished,"Penthouse with 2 terraces","Mr. Chetan",9123450075
136,Indiranagar,Studio,1,32000,680,Fully-Furnished,"Spacious and luxurious studio","Ms. Shilpa",9123450076
137,Indiranagar,Independent House,2,68000,1700,Semi-Furnished,"With a private garden and parking","Mr. Santosh",9123450077
138,Indiranagar,Apartment,3,73000,1800,Semi-Furnished,"Good security, 24/7 water","Mrs. Geeta",9123450078
139,Indiranagar,Apartment,2,65000,1450,Fully-Furnished,"High floor with amazing city view","Mr. Manjunath",9123450079
140,Indiranagar,Apartment,1,36000,820,Semi-Furnished,"Very large 1BHK with separate dining area","Ms. Archana",9123450080
141,Indiranagar,Apartment,2,62500,1360,Semi-Furnished,"Near the metro station","Mr. Kiran",9123450081
142,Indiranagar,Independent House,3,81000,2250,Unfurnished,"With a modular kitchen","Mrs. Suma",9123450082
143,Indiranagar,Apartment,4,125000,3100,Fully-Furnished,"Duplex penthouse, fully loaded","Mr. Rajesh",9123450083
144,Indiranagar,Studio,1,28500,590,Semi-Furnished,"Clean, well-lit studio","Ms. Deepa",9123450084
145,Indiranagar,Apartment,2,59500,1290,Semi-Furnished,"Ideal for small families","Mr. Praveen",9123450085
146,Indiranagar,Apartment,3,77000,1900,Semi-Furnished,"Close to New Horizon School","Mrs. Usha",9123450086
147,Indiranagar,Independent House,2,67000,1650,Fully-Furnished,"Charming old house, well maintained","Mr. Ravi",9123450087
148,Indiranagar,Apartment,1,32000,740,Unfurnished,"Basic 1BHK in a quiet lane","Ms. Rashmi",9123450088
149,Indiranagar,Apartment,2,63500,1380,Semi-Furnished,"With 2 balconies","Mr. Ashok",9123450089
150,Indiranagar,Studio,1,30500,630,Fully-Furnished,"Includes weekly cleaning","Ms. Prema",9123450090
151,Jayanagar,Apartment,3,48000,1500,Semi-Furnished,"Security, Lift, Kaveri Water","Mr. Hegde",9123456783
152,Jayanagar,Independent House,5,120000,3500,Unfurnished,"Large Terrace, Solar Heater, Garage","Mr. Bhat",9123456791
153,Jayanagar,Apartment,2,38000,1200,Semi-Furnished,"Near 4th Block Complex, Family friendly","Mrs. Rao",9123456756
154,Jayanagar,Independent House,3,55000,1800,Unfurnished,"Classic home with garden space","Mr. Murthy",9123456757
155,Jayanagar,Apartment,2,40000,1250,Fully-Furnished,"Ready to occupy, near park","Ms. Shenoy",9123456758
156,Jayanagar,Apartment,4,80000,2200,Semi-Furnished,"Spacious, good for large families, Lift","Mr. Adiga",9123456759
157,Jayanagar,Independent House,2,42000,1400,Semi-Furnished,"Ground floor, quiet residential street","Mrs. Kamath",9123456760
158,Jayanagar,Apartment,1,25000,800,Semi-Furnished,"Compact, near South End Circle","Mr. Pai",9123456761
159,Jayanagar,Apartment,3,50000,1600,Unfurnished,"Well-ventilated, 2 balconies","Ms. Holla",9123456762
160,Jayanagar,Independent House,6,150000,4500,Semi-Furnished,"Mansion-like, with lawn and servant quarters","Mr. Shetty",9123456763
161,Jayanagar,Apartment,2,39000,1220,Semi-Furnished,"With Pooja room, Kaveri water","Mrs. Kulkarni",9123456764
162,Jayanagar,Studio,1,20000,500,Unfurnished,"Basic, for students or bachelors","Mr. Nayak",9123456765
163,Jayanagar,Apartment,3,52000,1650,Semi-Furnished,"Gated society, 24/7 security","Mr. Joshi",9123456766
164,Jayanagar,Independent House,4,75000,2500,Semi-Furnished,"Duplex house with terrace","Mrs. Lokesh",9123456767
165,Jayanagar,Apartment,2,41000,1280,Fully-Furnished,"Modern interiors, near metro station","Ms. Prasad",9123456768
166,Jayanagar,Apartment,3,49000,1550,Semi-Furnished,"Good construction quality, Lift","Mr. Bhandary",9123456769
167,Jayanagar,Independent House,3,58000,1900,Unfurnished,"Ample parking, close to market","Mrs. Acharya",9123456770
168,Jayanagar,Apartment,2,37000,1180,Unfurnished,"Spacious hall, good for families","Mr. Shastry",9123456771
169,Jayanagar,Apartment,1,26000,850,Fully-Furnished,"Includes all amenities, prime location","Ms. Upadhyay",9123456772
170,Jayanagar,Apartment,3,51000,1620,Semi-Furnished,"Security, Power Backup","Mr. Kini",9123456773
171,Jayanagar,Apartment,2,42000,1300,Semi-Furnished,"Top floor with good view","Mr. Sandeep",9123450091
172,Jayanagar,Independent House,4,82000,2600,Semi-Furnished,"With a study room and balcony","Mrs. Mehta",9123450092
173,Jayanagar,Apartment,3,53000,1700,Fully-Furnished,"Well-maintained society with park","Mr. Krishnan",9123450093
174,Jayanagar,Studio,1,22000,580,Fully-Furnished,"Compact and cozy","Ms. Pooja",9123450094
175,Jayanagar,Apartment,2,38500,1230,Unfurnished,"Close to RV College","Mr. Girish",9123450095
176,Jayanagar,Apartment,3,54000,1750,Semi-Furnished,"Vastu compliant, north facing","Mrs. Shweta",9123450096
177,Jayanagar,Independent House,3,60000,2000,Semi-Furnished,"With solar water heater and parking","Mr. Balaji",9123450097
178,Jayanagar,Apartment,1,27000,880,Fully-Furnished,"Spacious 1BHK with modern kitchen","Ms. Anusha",9123450098
179,Jayanagar,Apartment,2,40000,1260,Semi-Furnished,"Family building, quiet neighbors","Mrs. Divya",9123450099
180,Jayanagar,Studio,1,19000,480,Unfurnished,"Affordable studio near bus depot","Mr. Naveen",9123450100
181,Jayanagar,Apartment,3,56000,1800,Semi-Furnished,"Good for families with children","Mrs. Lakshmi",9123450101
182,Jayanagar,Apartment,2,43000,1320,Fully-Furnished,"Includes internet and DTH","Ms. Ramya",9123450102
183,Jayanagar,Independent House,4,85000,2700,Unfurnished,"Recently painted, ready for possession","Mr. Vinay",9123450103
184,Jayanagar,Apartment,2,41000,1280,Semi-Furnished,"Near Ragigudda Temple","Ms. Sneha",9123450104
185,Jayanagar,Apartment,3,55000,1780,Unfurnished,"Penthouse with private garden space","Mr. Chetan",9123450105
186,Jayanagar,Studio,1,23000,600,Fully-Furnished,"Modern studio with all amenities","Ms. Shilpa",9123450106
187,Jayanagar,Independent House,2,44000,1500,Semi-Furnished,"With a covered car park","Mr. Santosh",9123450107
188,Jayanagar,Apartment,3,54000,1720,Semi-Furnished,"Good security, 24/7 Kaveri water","Mrs. Geeta",9123450108
189,Jayanagar,Apartment,2,45000,1350,Fully-Furnished,"High floor with excellent ventilation","Mr. Manjunath",9123450109
190,Jayanagar,Apartment,1,28000,900,Semi-Furnished,"Very large 1BHK with 2 balconies","Ms. Archana",9123450110
191,Jayanagar,Apartment,2,41500,1290,Semi-Furnished,"Close to the main market","Mr. Kiran",9123450111
192,Jayanagar,Independent House,3,62000,2100,Unfurnished,"With a modular kitchen setup","Mrs. Suma",9123450112
193,Jayanagar,Apartment,4,88000,2400,Fully-Furnished,"Duplex apartment, ideal for expats","Mr. Rajesh",9123450113
194,Jayanagar,Studio,1,21000,560,Semi-Furnished,"Clean and well-maintained","Ms. Deepa",9123450114
195,Jayanagar,Apartment,2,39500,1250,Semi-Furnished,"Ideal for small families","Mr. Praveen",9123450115
196,Jayanagar,Apartment,3,57000,1850,Semi-Furnished,"Close to National College","Mrs. Usha",9123450116
197,Jayanagar,Independent House,2,46000,1600,Fully-Furnished,"Charming house with a small backyard","Mr. Ravi",9123450117
198,Jayanagar,Apartment,1,24000,780,Unfurnished,"Basic 1BHK in a quiet lane","Ms. Rashmi",9123450118
199,Jayanagar,Apartment,2,43500,1330,Semi-Furnished,"With 2 balconies and good view","Mr. Ashok",9123450119
200,Jayanagar,Studio,1,22500,590,Fully-Furnished,"All inclusive rent","Ms. Prema",9123450120
201,Whitefield,Apartment,2,35000,1180,Fully-Furnished,"Pool, Clubhouse, Gym, Security","Ms. Deepa",9123456784
202,Whitefield,Villa,4,95000,3000,Semi-Furnished,"Gated Community, Private Garden, Pool","Mr. Malhotra",9123456789
203,Whitefield,Apartment,3,45000,1750,Unfurnished,"New Construction, Power Backup","Mr. Krishnan",9123456797
204,Whitefield,Apartment,2,32000,1100,Semi-Furnished,"Near ITPL, Lift, Security","Mrs. Sharma",9123456800
205,Whitefield,Apartment,3,48000,1800,Semi-Furnished,"In a large society, all amenities","Mr. Gupta",9123456801
206,Whitefield,Studio,1,18000,600,Fully-Furnished,"Ideal for single tech professional","Ms. Singh",9123456802
207,Whitefield,Apartment,2,34000,1150,Unfurnished,"Spacious, near Forum Shantiniketan Mall","Mr. Kumar",9123456803
208,Whitefield,Villa,3,75000,2400,Semi-Furnished,"Private terrace, garden, security","Mrs. Menon",9123456804
209,Whitefield,Apartment,3,50000,1900,Fully-Furnished,"Luxury fittings, pool view","Mr. Nair",9123456805
210,Whitefield,Apartment,1,22000,750,Semi-Furnished,"Good for couples, near bus stop","Ms. Roy",9123456806
211,Whitefield,Apartment,2,36000,1200,Semi-Furnished,"Clubhouse, Gym, Swimming Pool","Mr. Verma",9123456807
212,Whitefield,Studio,1,16000,550,Unfurnished,"Affordable, basic amenities","Mrs. Das",9123456808
213,Whitefield,Apartment,3,47000,1850,Semi-Furnished,"Close to Phoenix Marketcity, Lift","Mr. Iyer",9123456809
214,Whitefield,Villa,5,130000,4000,Semi-Furnished,"Premium community, all modern amenities","Ms. Reddy",9123456810
215,Whitefield,Apartment,2,33000,1120,Unfurnished,"Good ventilation, 24/7 water","Mr. Shah",9123456811
216,Whitefield,Apartment,3,49000,1880,Fully-Furnished,"Move-in ready, includes maintenance","Mrs. Patel",9123456812
217,Whitefield,Apartment,2,37000,1250,Semi-Furnished,"Near Manipal Hospital, Security","Mr. Mishra",9123456813
218,Whitefield,Studio,1,19000,620,Semi-Furnished,"With kitchenette, near tech park back gate","Ms. Agarwal",9123456814
219,Whitefield,Apartment,3,51000,1950,Semi-Furnished,"Spacious rooms, power backup","Mr. Bose",9123456815
220,Whitefield,Apartment,2,38000,1280,Fully-Furnished,"Modern decor, close to shopping","Mrs. Jain",9123456816
221,Whitefield,Apartment,2,35500,1190,Semi-Furnished,"Family friendly society","Mr. Sandeep",9123450121
222,Whitefield,Villa,4,98000,3100,Unfurnished,"With a dedicated study room","Mrs. Mehta",9123450122
223,Whitefield,Apartment,3,46000,1780,Semi-Furnished,"Good community, active social club","Mr. Krishnan",9123450123
224,Whitefield,Studio,1,18500,610,Fully-Furnished,"Compact and convenient","Ms. Pooja",9123450124
225,Whitefield,Apartment,2,32500,1110,Unfurnished,"Close to Hope Farm Junction","Mr. Girish",9123450125
226,Whitefield,Apartment,3,48500,1820,Semi-Furnished,"East facing, Vastu compliant","Mrs. Shweta",9123450126
227,Whitefield,Villa,3,78000,2500,Semi-Furnished,"With a beautiful lawn","Mr. Balaji",9123450127
228,Whitefield,Apartment,1,23000,780,Fully-Furnished,"Includes high-speed Wi-Fi","Ms. Anusha",9123450128
229,Whitefield,Apartment,2,34500,1160,Semi-Furnished,"Near Inorbit Mall","Mrs. Divya",9123450129
230,Whitefield,Studio,1,17000,580,Unfurnished,"Basic and affordable","Mr. Naveen",9123450130
231,Whitefield,Apartment,3,52000,1980,Semi-Furnished,"Very spacious, ideal for WFH setups","Mrs. Lakshmi",9123450131
232,Whitefield,Apartment,2,39000,1300,Fully-Furnished,"Top floor, great view and breeze","Ms. Ramya",9123450132
233,Whitefield,Villa,4,105000,3300,Unfurnished,"Newly built villa","Mr. Vinay",9123450133
234,Whitefield,Apartment,2,36500,1230,Semi-Furnished,"Close to Vydehi Hospital","Ms. Sneha",9123450134
235,Whitefield,Apartment,3,50000,1900,Unfurnished,"Penthouse apartment with large terrace","Mr. Chetan",9123450135
236,Whitefield,Studio,1,20000,650,Fully-Furnished,"Modern and stylish studio","Ms. Shilpa",9123450136
237,Whitefield,Villa,3,80000,2600,Semi-Furnished,"With covered parking for 2 cars","Mr. Santosh",9123450137
238,Whitefield,Apartment,3,49000,1860,Semi-Furnished,"Good security, ideal for families","Mrs. Geeta",9123450138
239,Whitefield,Apartment,2,40000,1320,Fully-Furnished,"Premium furnishings and fittings","Mr. Manjunath",9123450139
240,Whitefield,Apartment,1,24000,800,Semi-Furnished,"Large 1BHK with separate utility area","Ms. Archana",9123450140
241,Whitefield,Apartment,2,35000,1180,Semi-Furnished,"Near GR Tech Park","Mr. Kiran",9123450141
242,Whitefield,Villa,4,97000,3150,Unfurnished,"With a modular kitchen installed","Mrs. Suma",9123450142
243,Whitefield,Apartment,3,53000,2000,Fully-Furnished,"Very spacious, includes all appliances","Mr. Rajesh",9123450143
